countyFIPS,County Name,State,stateFIPS,Deaths,Cases
5129,Searcy County,AR,5,1,291
5131,Sebastian County,AR,5,123,6913
5133,Sevier County,AR,5,18,1700
5135,Sharp County,AR,5,14,685
5137,Stone County,AR,5,23,466
5139,Union County,AR,5,56,1510
5141,Van Buren County,AR,5,3,362
5143,Washington County,AR,5,176,15282
5145,White County,AR,5,50,2972
5147,Woodruff County,AR,5,1,196
5149,Yell County,AR,5,33,1629
0,Statewide Unallocated,CA,6,0,0
6000,Grand Princess Cruise Ship,CA,6,0,21
6001,Alameda County,CA,6,505,28857
6003,Alpine County,CA,6,0,47
6005,Amador County,CA,6,16,448
6007,Butte County,CA,6,59,3853
6009,Calaveras County,CA,6,22,450
6011,Colusa County,CA,6,6,694
6013,Contra Costa County,CA,6,261,23571
6015,Del Norte County,CA,6,1,313
6017,El Dorado County,CA,6,4,2315
6019,Fresno County,CA,6,477,37021
6021,Glenn County,CA,6,8,884
6023,Humboldt County,CA,6,9,850
6025,Imperial County,CA,6,356,15862
6027,Inyo County,CA,6,16,290
6029,Kern County,CA,6,448,40632
6031,Kings County,CA,6,87,10687
6033,Lake County,CA,6,19,886
6035,Lassen County,CA,6,3,1773
6037,Los Angeles County,CA,6,7604,387793
6039,Madera County,CA,6,85,6047
6041,Marin County,CA,6,129,7702
6043,Mariposa County,CA,6,2,128
6045,Mendocino County,CA,6,22,1485
6047,Merced County,CA,6,179,11537
6049,Modoc County,CA,6,0,131
6051,Mono County,CA,6,3,534
6053,Monterey County,CA,6,116,14651
6055,Napa County,CA,6,17,2931
6057,Nevada County,CA,6,9,1183
6059,Orange County,CA,6,1577,75095
6061,Placer County,CA,6,68,6354
6063,Plumas County,CA,6,0,94
6065,Riverside County,CA,6,1437,82286
6067,Sacramento County,CA,6,576,36630
6069,San Benito County,CA,6,16,1837
6071,San Bernardino County,CA,6,1129,90222
6073,San Diego County,CA,6,996,76357
6075,San Francisco County,CA,6,160,15086
6077,San Joaquin County,CA,6,502,25675
6079,San Luis Obispo County,CA,6,36,6129
6081,San Mateo County,CA,6,170,13707
6083,Santa Barbara County,CA,6,135,11205
6085,Santa Clara County,CA,6,476,32985
6087,Santa Cruz County,CA,6,28,4198
6089,Shasta County,CA,6,47,4718
6091,Sierra County,CA,6,0,19
6093,Siskiyou County,CA,6,2,624
6095,Solano County,CA,6,81,10036
6097,Sonoma County,CA,6,157,11846
6099,Stanislaus County,CA,6,424,21460
6101,Sutter County,CA,6,15,3144
6103,Tehama County,CA,6,25,1589
6105,Trinity County,CA,6,0,158
6107,Tulare County,CA,6,308,20550
6109,Tuolumne County,CA,6,8,981
6111,Ventura County,CA,6,175,18394
6113,Yolo County,CA,6,75,4626
6115,Yuba County,CA,6,10,1981
0,Statewide Unallocated,CO,8,0,27
8001,Adams County,CO,8,331,28347
8003,Alamosa County,CO,8,13,588
8005,Arapahoe County,CO,8,438,25936
8007,Archuleta County,CO,8,0,224
8009,Baca County,CO,8,0,102
8011,Bent County,CO,8,1,147
8013,Boulder County,CO,8,115,10669
8014,Broomfield County,CO,8,49,1954
8015,Chaffee County,CO,8,21,611
8017,Cheyenne County,CO,8,0,57
8019,Clear Creek County,CO,8,2,184
8021,Conejos County,CO,8,3,165
8023,Costilla County,CO,8,1,84
8025,Crowley County,CO,8,3,1149
8027,Custer County,CO,8,0,67
8029,Delta County,CO,8,9,571
8031,Denver County,CO,8,522,35490
8033,Dolores County,CO,8,0,14
8035,Douglas County,CO,8,100,10183
8037,Eagle County,CO,8,11,2272
8039,Elbert County,CO,8,5,570
8041,El Paso County,CO,8,265,25425
8043,Fremont County,CO,8,5,2593
8045,Garfield County,CO,8,6,2098
8047,Gilpin County,CO,8,0,80
8049,Grand County,CO,8,1,376
8051,Gunnison County,CO,8,7,461
8053,Hinsdale County,CO,8,0,9
8055,Huerfano County,CO,8,4,149
8057,Jackson County,CO,8,0,21
8059,Jefferson County,CO,8,436,19704
8061,Kiowa County,CO,8,0,22
8063,Kit Carson County,CO,8,7,298
8065,Lake County,CO,8,0,267
8067,La Plata County,CO,8,4,1253
8069,Larimer County,CO,8,74,9726
8071,Las Animas County,CO,8,0,206
8073,Lincoln County,CO,8,0,136
8075,Logan County,CO,8,33,2202
8077,Mesa County,CO,8,56,5501
8079,Mineral County,CO,8,0,35
8081,Moffat County,CO,8,4,273
8083,Montezuma County,CO,8,7,669
8085,Montrose County,CO,8,15,999
8087,Morgan County,CO,8,52,1596
8089,Otero County,CO,8,11,551
8091,Ouray County,CO,8,2,117
8093,Park County,CO,8,4,228
8095,Phillips County,CO,8,2,180
8097,Pitkin County,CO,8,2,467
8099,Prowers County,CO,8,12,580
8101,Pueblo County,CO,8,115,7860
8103,Rio Blanco County,CO,8,1,140
8105,Rio Grande County,CO,8,4,224
8107,Routt County,CO,8,11,640
8109,Saguache County,CO,8,2,212
8111,San Juan County,CO,8,0,20
8113,San Miguel County,CO,8,0,192
8115,Sedgwick County,CO,8,2,107
8117,Summit County,CO,8,4,1451
8119,Teller County,CO,8,4,599
8121,Washington County,CO,8,6,206
8123,Weld County,CO,8,193,13353
8125,Yuma County,CO,8,2,316
0,Statewide Unallocated,CT,9,0,631
9001,Fairfield County,CT,9,1491,37071
9003,Hartford County,CT,9,1595,27844
9005,Litchfield County,CT,9,161,4231
9007,Middlesex County,CT,9,206,3567
9009,New Haven County,CT,9,1238,27925
9011,New London County,CT,9,168,5867
9013,Tolland County,CT,9,74,2977
9015,Windham County,CT,9,28,2468
0,Statewide Unallocated,DE,10,0,109
10001,Kent County,DE,10,128,4797
10003,New Castle County,DE,10,376,19084
10005,Sussex County,DE,10,259,10176
11001,Washington,DC,11,677,20937
0,Statewide Unallocated,FL,12,0,2645
12001,Alachua County,FL,12,99,12704
12003,Baker County,FL,12,32,2003
12005,Bay County,FL,12,154,8368
12007,Bradford County,FL,12,19,1403
12009,Brevard County,FL,12,436,15259
12011,Broward County,FL,12,1648,105084
12013,Calhoun County,FL,12,22,861
12015,Charlotte County,FL,12,192,4968
12017,Citrus County,FL,12,165,4623
12019,Clay County,FL,12,148,7817
12021,Collier County,FL,12,280,17556
12023,Columbia County,FL,12,94,4755
12027,DeSoto County,FL,12,34,2341
12029,Dixie County,FL,12,11,959
12031,Duval County,FL,12,586,42974
12033,Escambia County,FL,12,301,16470
12035,Flagler County,FL,12,42,2685
12037,Franklin County,FL,12,4,830
12039,Gadsden County,FL,12,57,3267
12041,Gilchrist County,FL,12,19,747
12043,Glades County,FL,12,9,664
12045,Gulf County,FL,12,18,1053
12047,Hamilton County,FL,12,11,977
12049,Hardee County,FL,12,18,1755
12051,Hendry County,FL,12,45,2479
12053,Hernando County,FL,12,207,4873
12055,Highlands County,FL,12,146,3693
12057,Hillsborough County,FL,12,920,57371
12059,Holmes County,FL,12,15,1147
12061,Indian River County,FL,12,136,4946
12063,Jackson County,FL,12,89,3850
12065,Jefferson County,FL,12,11,764
12067,Lafayette County,FL,12,19,1319
12069,Lake County,FL,12,253,10472
12071,Lee County,FL,12,574,29334
12073,Leon County,FL,12,139,14769
12075,Levy County,FL,12,13,1385
12077,Liberty County,FL,12,14,588
12079,Madison County,FL,12,27,1254
12081,Manatee County,FL,12,368,16474
12083,Marion County,FL,12,379,12863
12085,Martin County,FL,12,172,6181
12086,Miami-Dade County,FL,12,3799,224166
12087,Monroe County,FL,12,27,3278
12089,Nassau County,FL,12,56,3097
12091,Okaloosa County,FL,12,146,8742
12093,Okeechobee County,FL,12,43,2026
12095,Orange County,FL,12,642,57101
12097,Osceola County,FL,12,240,17966
12099,Palm Beach County,FL,12,1676,64300
12101,Pasco County,FL,12,271,14488
12103,Pinellas County,FL,12,885,32408
12105,Polk County,FL,12,671,27149
12107,Putnam County,FL,12,58,2720
12109,St. Johns County,FL,12,94,8539
12111,St. Lucie County,FL,12,365,10632
12113,Santa Rosa County,FL,12,102,7355
12115,Sarasota County,FL,12,388,13375
12117,Seminole County,FL,12,273,12685
12119,Sumter County,FL,12,95,3412
12121,Suwannee County,FL,12,86,3260
12123,Taylor County,FL,12,21,1636
12125,Union County,FL,12,59,1224
12127,Volusia County,FL,12,365,16197
12129,Wakulla County,FL,12,14,1596
12131,Walton County,FL,12,37,3630
12133,Washington County,FL,12,24,1508
0,Statewide Unallocated,GA,13,212,18511
13001,Appling County,GA,13,38,1234
13003,Atkinson County,GA,13,9,522
13005,Bacon County,GA,13,20,663
13007,Baker County,GA,13,6,107
13009,Baldwin County,GA,13,69,2504
13011,Banks County,GA,13,11,748
13013,Barrow County,GA,13,57,3154
13015,Bartow County,GA,13,99,4416
13017,Ben Hill County,GA,13,35,936
13019,Berrien County,GA,13,17,577
13021,Bibb County,GA,13,218,7287
13023,Bleckley County,GA,13,30,545
13025,Brantley County,GA,13,17,538
13027,Brooks County,GA,13,26,587
13029,Bryan County,GA,13,16,1434
13031,Bulloch County,GA,13,35,3290
13033,Burke County,GA,13,12,995
13035,Butts County,GA,13,45,876
13037,Calhoun County,GA,13,11,270
13039,Camden County,GA,13,18,1738
13043,Candler County,GA,13,27,580
13045,Carroll County,GA,13,82,4070
13047,Catoosa County,GA,13,29,2010
13049,Charlton County,GA,13,11,689
13051,Chatham County,GA,13,202,10565
13053,Chattahoochee County,GA,13,1,1951
13055,Chattooga County,GA,13,31,1119
13057,Cherokee County,GA,13,112,9018
13059,Clarke County,GA,13,54,6618
13061,Clay County,GA,13,3,125
13063,Clayton County,GA,13,195,9737
13065,Clinch County,GA,13,13,489
13067,Cobb County,GA,13,492,26102
13069,Coffee County,GA,13,72,2604
13071,Colquitt County,GA,13,41,2208
13073,Columbia County,GA,13,71,5339
13075,Cook County,GA,13,17,758
13077,Coweta County,GA,13,68,3601
13079,Crawford County,GA,13,6,223
13081,Crisp County,GA,13,26,718
13083,Dade County,GA,13,7,492
13085,Dawson County,GA,13,11,1109
13087,Decatur County,GA,13,41,1381
13089,DeKalb County,GA,13,435,25716
13091,Dodge County,GA,13,37,713
13093,Dooly County,GA,13,18,424
13095,Dougherty County,GA,13,198,3427
13097,Douglas County,GA,13,82,4924
13099,Early County,GA,13,36,612
13101,Echols County,GA,13,2,259
13103,Effingham County,GA,13,32,2076
13105,Elbert County,GA,13,18,920
13107,Emanuel County,GA,13,43,1276
13109,Evans County,GA,13,8,521
13111,Fannin County,GA,13,30,978
13113,Fayette County,GA,13,61,2629
13115,Floyd County,GA,13,77,5001
13117,Forsyth County,GA,13,61,6068
13119,Franklin County,GA,13,19,1168
13121,Fulton County,GA,13,661,36968
13123,Gilmer County,GA,13,29,1204
13125,Glascock County,GA,13,2,63
13127,Glynn County,GA,13,110,4123
13129,Gordon County,GA,13,54,3049
13131,Grady County,GA,13,27,915
13133,Greene County,GA,13,26,642
13135,Gwinnett County,GA,13,492,36153
13137,Habersham County,GA,13,80,2276
13139,Hall County,GA,13,193,12247
13141,Hancock County,GA,13,46,477
13143,Haralson County,GA,13,20,873
13145,Harris County,GA,13,28,950
13147,Hart County,GA,13,20,717
13149,Heard County,GA,13,7,286
13151,Henry County,GA,13,129,7560
13153,Houston County,GA,13,104,4265
13155,Irwin County,GA,13,11,413
13157,Jackson County,GA,13,51,3095
13159,Jasper County,GA,13,4,278
13161,Jeff Davis County,GA,13,28,836
13163,Jefferson County,GA,13,38,947
13165,Jenkins County,GA,13,34,486
13167,Johnson County,GA,13,28,464
13169,Jones County,GA,13,20,737
13171,Lamar County,GA,13,23,541
13173,Lanier County,GA,13,7,337
13175,Laurens County,GA,13,107,2204
13177,Lee County,GA,13,32,815
13179,Liberty County,GA,13,29,1474
13181,Lincoln County,GA,13,8,280
13183,Long County,GA,13,5,311
13185,Lowndes County,GA,13,94,5163
13187,Lumpkin County,GA,13,19,1258
13189,McDuffie County,GA,13,20,786
13191,McIntosh County,GA,13,8,358
13193,Macon County,GA,13,14,292
13195,Madison County,GA,13,13,1001
13197,Marion County,GA,13,10,220
13199,Meriwether County,GA,13,19,634
13201,Miller County,GA,13,2,346
13205,Mitchell County,GA,13,48,891
13207,Monroe County,GA,13,59,897
13209,Montgomery County,GA,13,9,391
13211,Morgan County,GA,13,7,580
13213,Murray County,GA,13,23,1718
13215,Muscogee County,GA,13,188,6879
13217,Newton County,GA,13,106,3357
13219,Oconee County,GA,13,35,1013
13221,Oglethorpe County,GA,13,13,494
13223,Paulding County,GA,13,75,3977
13225,Peach County,GA,13,28,934
13227,Pickens County,GA,13,13,1011
13229,Pierce County,GA,13,26,737
13231,Pike County,GA,13,12,461
13233,Polk County,GA,13,33,1993
13235,Pulaski County,GA,13,24,377
13237,Putnam County,GA,13,30,896
13239,Quitman County,GA,13,1,44
13241,Rabun County,GA,13,11,570
13243,Randolph County,GA,13,30,346
13245,Richmond County,GA,13,195,9412
13247,Rockdale County,GA,13,53,2539
13249,Schley County,GA,13,2,122
13251,Screven County,GA,13,11,468
13253,Seminole County,GA,13,12,472
13255,Spalding County,GA,13,72,1900
13257,Stephens County,GA,13,45,1491
13259,Stewart County,GA,13,17,573
13261,Sumter County,GA,13,69,1024
13263,Talbot County,GA,13,8,200
13265,Taliaferro County,GA,13,0,36
13267,Tattnall County,GA,13,19,1014
13269,Taylor County,GA,13,13,274
13271,Telfair County,GA,13,25,517
13273,Terrell County,GA,13,32,351
13275,Thomas County,GA,13,77,1734
13277,Tift County,GA,13,67,2257
13279,Toombs County,GA,13,60,1634
13281,Towns County,GA,13,20,549
13283,Treutlen County,GA,13,13,329
13285,Troup County,GA,13,117,3285
13287,Turner County,GA,13,24,374
13289,Twiggs County,GA,13,14,247
13291,Union County,GA,13,35,1054
13293,Upson County,GA,13,71,933
13295,Walker County,GA,13,50,2534
13297,Walton County,GA,13,76,2807
13299,Ware County,GA,13,71,1905
13301,Warren County,GA,13,6,186
13303,Washington County,GA,13,20,977
13305,Wayne County,GA,13,45,1442
13307,Webster County,GA,13,2,46
13309,Wheeler County,GA,13,18,372
13311,White County,GA,13,27,1282
13313,Whitfield County,GA,13,82,7507
13315,Wilcox County,GA,13,25,286
13317,Wilkes County,GA,13,7,365
13319,Wilkinson County,GA,13,18,412
13321,Worth County,GA,13,35,633
0,Statewide Unallocated,HI,15,2,210
15001,Hawaii County,HI,15,32,1574
15003,Honolulu County,HI,15,188,15170
15005,Kalawao County,HI,15,0,0
15007,Kauai County,HI,15,1,110
15009,Maui County,HI,15,17,644
0,Statewide Unallocated,ID,16,0,2
16001,Ada County,ID,16,238,24821
16003,Adams County,ID,16,2,99
16005,Bannock County,ID,16,28,4344
16007,Bear Lake County,ID,16,1,184
16009,Benewah County,ID,16,3,272
16011,Bingham County,ID,16,27,2683
16013,Blaine County,ID,16,7,1273
16015,Boise County,ID,16,2,134
16017,Bonner County,ID,16,3,959
16019,Bonneville County,ID,16,61,7326
16021,Boundary County,ID,16,3,344
16023,Butte County,ID,16,0,123
16025,Camas County,ID,16,0,52
16027,Canyon County,ID,16,142,14881
16029,Caribou County,ID,16,10,433
16031,Cassia County,ID,16,17,2141
16033,Clark County,ID,16,0,48
16035,Clearwater County,ID,16,0,529
16037,Custer County,ID,16,1,146
16039,Elmore County,ID,16,6,882
16041,Franklin County,ID,16,5,668
16043,Fremont County,ID,16,10,697
16045,Gem County,ID,16,5,912
16047,Gooding County,ID,16,9,939
16049,Idaho County,ID,16,6,730
16051,Jefferson County,ID,16,11,1484
16053,Jerome County,ID,16,12,1862
16055,Kootenai County,ID,16,76,7277
16057,Latah County,ID,16,3,1683
16059,Lemhi County,ID,16,7,427
16061,Lewis County,ID,16,4,194
16063,Lincoln County,ID,16,8,349
16065,Madison County,ID,16,8,4053
16067,Minidoka County,ID,16,14,1747
16069,Nez Perce County,ID,16,32,2233
16071,Oneida County,ID,16,0,134
16073,Owyhee County,ID,16,5,649
16075,Payette County,ID,16,14,1589
16077,Power County,ID,16,4,457
16079,Shoshone County,ID,16,22,492
16081,Teton County,ID,16,2,535
16083,Twin Falls County,ID,16,89,6734
16085,Valley County,ID,16,1,235
16087,Washington County,ID,16,11,744
0,Statewide Unallocated,IL,17,0,420
17001,Adams County,IL,17,45,4651
17003,Alexander County,IL,17,2,252
17005,Bond County,IL,17,10,1021
17007,Boone County,IL,17,32,3836
17009,Brown County,IL,17,3,320
17011,Bureau County,IL,17,40,2078
17013,Calhoun County,IL,17,0,231
17015,Carroll County,IL,17,24,1047
17017,Cass County,IL,17,16,948
17019,Champaign County,IL,17,57,10619
17021,Christian County,IL,17,32,1854
17023,Clark County,IL,17,20,786
17025,Clay County,IL,17,20,818
17027,Clinton County,IL,17,57,3247
17029,Coles County,IL,17,58,3264
17031,Cook County,IL,17,6263,298870
17033,Crawford County,IL,17,11,1098
17035,Cumberland County,IL,17,8,609
17037,DeKalb County,IL,17,47,4881
17039,De Witt County,IL,17,15,600
17041,Douglas County,IL,17,13,1327
17043,DuPage County,IL,17,731,44035
17045,Edgar County,IL,17,12,778
17047,Edwards County,IL,17,3,223
17049,Effingham County,IL,17,20,2696
17051,Fayette County,IL,17,29,1650
17053,Ford County,IL,17,20,732
17055,Franklin County,IL,17,25,1995
17057,Fulton County,IL,17,10,1416
17059,Gallatin County,IL,17,2,188
17061,Greene County,IL,17,25,809
17063,Grundy County,IL,17,17,2694
17065,Hamilton County,IL,17,3,378
17067,Hancock County,IL,17,9,940
17069,Hardin County,IL,17,1,146
17071,Henderson County,IL,17,0,279
17073,Henry County,IL,17,14,2606
17075,Iroquois County,IL,17,26,1634
17077,Jackson County,IL,17,32,2611
17079,Jasper County,IL,17,10,634
17081,Jefferson County,IL,17,59,1831
17083,Jersey County,IL,17,22,1209
17085,Jo Daviess County,IL,17,15,1062
17087,Johnson County,IL,17,3,701
17089,Kane County,IL,17,429,31136
17091,Kankakee County,IL,17,100,8438
17093,Kendall County,IL,17,45,6133
17095,Knox County,IL,17,52,2754
17097,Lake County,IL,17,605,36375
17099,LaSalle County,IL,17,122,5975
17101,Lawrence County,IL,17,8,1017
17103,Lee County,IL,17,9,1963
17105,Livingston County,IL,17,23,2212
17107,Logan County,IL,17,10,1658
17109,McDonough County,IL,17,32,1562
17111,McHenry County,IL,17,150,13979
17113,McLean County,IL,17,54,8190
17115,Macon County,IL,17,127,6370
17117,Macoupin County,IL,17,16,2115
17119,Madison County,IL,17,216,14013
17121,Marion County,IL,17,50,2417
17123,Marshall County,IL,17,5,392
17125,Mason County,IL,17,19,702
17127,Massac County,IL,17,2,583
17129,Menard County,IL,17,1,457
17131,Mercer County,IL,17,10,730
17133,Monroe County,IL,17,44,2020
17135,Montgomery County,IL,17,18,1126
17137,Morgan County,IL,17,35,2156
17139,Moultrie County,IL,17,10,875
17141,Ogle County,IL,17,33,2791
17143,Peoria County,IL,17,127,8880
17145,Perry County,IL,17,18,1054
17147,Piatt County,IL,17,5,764
17149,Pike County,IL,17,25,994
17151,Pope County,IL,17,1,97
17153,Pulaski County,IL,17,2,407
17155,Putnam County,IL,17,0,242
17157,Randolph County,IL,17,26,2188
17159,Richland County,IL,17,18,738
17161,Rock Island County,IL,17,124,8444
17163,St. Clair County,IL,17,245,12956
17165,Saline County,IL,17,22,1090
17167,Sangamon County,IL,17,94,9937
17169,Schuyler County,IL,17,1,266
17171,Scott County,IL,17,0,231
17173,Shelby County,IL,17,23,1350
17175,Stark County,IL,17,3,252
17177,Stephenson County,IL,17,29,2415
17179,Tazewell County,IL,17,96,6625
17181,Union County,IL,17,27,1164
17183,Vermilion County,IL,17,44,3801
17185,Wabash County,IL,17,8,534
17187,Warren County,IL,17,19,1062
17189,Washington County,IL,17,2,671
17191,Wayne County,IL,17,32,876
17193,White County,IL,17,8,587
17195,Whiteside County,IL,17,75,3668
17197,Will County,IL,17,533,37864
17199,Williamson County,IL,17,76,3510
17201,Winnebago County,IL,17,237,18509
17203,Woodford County,IL,17,23,1706
0,Statewide Unallocated,IN,18,0,0
18001,Adams County,IN,18,23,2009
18003,Allen County,IN,18,313,18695
18005,Bartholomew County,IN,18,70,3370
18007,Benton County,IN,18,3,364
18009,Blackford County,IN,18,12,577
18011,Boone County,IN,18,57,2568
18013,Brown County,IN,18,4,357
18015,Carroll County,IN,18,13,719
18017,Cass County,IN,18,32,3042
18019,Clark County,IN,18,85,5330
18021,Clay County,IN,18,23,1300
18023,Clinton County,IN,18,25,1858
18025,Crawford County,IN,18,2,309
18027,Daviess County,IN,18,47,1633
18029,Dearborn County,IN,18,33,2290
18031,Decatur County,IN,18,46,1366
18033,DeKalb County,IN,18,33,1841
18035,Delaware County,IN,18,107,5087
18037,Dubois County,IN,18,32,2457
18039,Elkhart County,IN,18,238,17758
18041,Fayette County,IN,18,35,1667
18043,Floyd County,IN,18,81,3302
18045,Fountain County,IN,18,8,823
18047,Franklin County,IN,18,28,748
